Summary stage 2000 (1998+)	Race recode (W, B, AI, API)	Year of diagnosis	Age recode with <1 year olds	Age-Adjusted Rate	Count	Population	Std Pop
Localized	American Indian/Alaska Native	2000	00 years	0.0	0	17984	3794901
Localized	American Indian/Alaska Native	2000	01-04 years	0.0	0	72160	15191619
Localized	American Indian/Alaska Native	2000	05-09 years	0.0	0	100637	19919840
Localized	American Indian/Alaska Native	2000	10-14 years	0.0	0	103197	20056779
Localized	American Indian/Alaska Native	2000	15-19 years	0.0	0	95669	19819518
Localized	American Indian/Alaska Native	2000	20-24 years	0.0	0	83102	18257225
Localized	American Indian/Alaska Native	2000	25-29 years	0.0	0	77053	17722067
Localized	American Indian/Alaska Native	2000	30-34 years	0.0	0	77927	19511370
Localized	American Indian/Alaska Native	2000	35-39 years	1.2	1	82562	22179956
Localized	American Indian/Alaska Native	2000	40-44 years	1.3	1	76601	22479229
Localized	American Indian/Alaska Native	2000	45-49 years	6.3	4	63790	19805793
Localized	American Indian/Alaska Native	2000	50-54 years	7.9	4	50383	17224359
Localized	American Indian/Alaska Native	2000	55-59 years	14.3	5	35050	13307234
Localized	American Indian/Alaska Native	2000	60-64 years	23.6	6	25395	10654272
Localized	American Indian/Alaska Native	2000	65-69 years	42.9	8	18628	9409940
Localized	American Indian/Alaska Native	2000	70-74 years	57.2	8	13980	8725574
Localized	American Indian/Alaska Native	2000	75-79 years	52.1	5	9601	7414559
Localized	American Indian/Alaska Native	2000	80-84 years	72.9	4	5490	4900234
Localized	American Indian/Alaska Native	2000	85+ years	86.4	4	4630	4259173
Localized	American Indian/Alaska Native	2001	00 years	0.0	0	17610	3794901
Localized	American Indian/Alaska Native	2001	01-04 years	0.0	0	72187	15191619
Localized	American Indian/Alaska Native	2001	05-09 years	0.0	0	99543	19919840
Localized	American Indian/Alaska Native	2001	10-14 years	0.0	0	107984	20056779
Localized	American Indian/Alaska Native	2001	15-19 years	0.0	0	100721	19819518
Localized	American Indian/Alaska Native	2001	20-24 years	0.0	0	88148	18257225
Localized	American Indian/Alaska Native	2001	25-29 years	1.3	1	78104	17722067
Localized	American Indian/Alaska Native	2001	30-34 years	1.3	1	79805	19511370
Localized	American Indian/Alaska Native	2001	35-39 years	1.2	1	83639	22179956
Localized	American Indian/Alaska Native	2001	40-44 years	5.0	4	79675	22479229
Localized	American Indian/Alaska Native	2001	45-49 years	6.0	4	66946	19805793
Localized	American Indian/Alaska Native	2001	50-54 years	7.4	4	54053	17224359
Localized	American Indian/Alaska Native	2001	55-59 years	19.0	7	36778	13307234
Localized	American Indian/Alaska Native	2001	60-64 years	52.7	14	26547	10654272
Localized	American Indian/Alaska Native	2001	65-69 years	56.5	11	19469	9409940
Localized	American Indian/Alaska Native	2001	70-74 years	69.3	10	14431	8725574
Localized	American Indian/Alaska Native	2001	75-79 years	90.0	9	9995	7414559
Localized	American Indian/Alaska Native	2001	80-84 years	51.5	3	5820	4900234
Localized	American Indian/Alaska Native	2001	85+ years	63.3	3	4743	4259173
Localized	American Indian/Alaska Native	2002	00 years	0.0	0	17636	3794901
Localized	American Indian/Alaska Native	2002	01-04 years	0.0	0	72122	15191619
Localized	American Indian/Alaska Native	2002	05-09 years	0.0	0	98401	19919840
Localized	American Indian/Alaska Native	2002	10-14 years	0.0	0	112297	20056779
Localized	American Indian/Alaska Native	2002	15-19 years	0.0	0	105287	19819518
Localized	American Indian/Alaska Native	2002	20-24 years	0.0	0	92583	18257225
Localized	American Indian/Alaska Native	2002	25-29 years	0.0	0	80765	17722067
Localized	American Indian/Alaska Native	2002	30-34 years	0.0	0	81827	19511370
Localized	American Indian/Alaska Native	2002	35-39 years	2.4	2	84191	22179956
Localized	American Indian/Alaska Native	2002	40-44 years	2.4	2	82067	22479229
Localized	American Indian/Alaska Native	2002	45-49 years	4.2	3	70812	19805793
Localized	American Indian/Alaska Native	2002	50-54 years	10.7	6	56079	17224359
Localized	American Indian/Alaska Native	2002	55-59 years	27.3	11	40352	13307234
Localized	American Indian/Alaska Native	2002	60-64 years	17.9	5	27926	10654272
Localized	American Indian/Alaska Native	2002	65-69 years	29.3	6	20484	9409940
Localized	American Indian/Alaska Native	2002	70-74 years	107.1	16	14942	8725574
Localized	American Indian/Alaska Native	2002	75-79 years	67.6	7	10358	7414559
Localized	American Indian/Alaska Native	2002	80-84 years	32.4	2	6177	4900234
Localized	American Indian/Alaska Native	2002	85+ years	83.0	4	4817	4259173
Localized	American Indian/Alaska Native	2003	00 years	0.0	0	18275	3794901
Localized	American Indian/Alaska Native	2003	01-04 years	0.0	0	73617	15191619
Localized	American Indian/Alaska Native	2003	05-09 years	0.0	0	98072	19919840
Localized	American Indian/Alaska Native	2003	10-14 years	0.0	0	115182	20056779
Localized	American Indian/Alaska Native	2003	15-19 years	0.0	0	110049	19819518
Localized	American Indian/Alaska Native	2003	20-24 years	0.0	0	97606	18257225
Localized	American Indian/Alaska Native	2003	25-29 years	0.0	0	84016	17722067
Localized	American Indian/Alaska Native	2003	30-34 years	0.0	0	83602	19511370
Localized	American Indian/Alaska Native	2003	35-39 years	1.2	1	84635	22179956
Localized	American Indian/Alaska Native	2003	40-44 years	1.2	1	84472	22479229
